SampleID,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;Other,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;Other,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;Other;Other,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium],k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__;g__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__rc4-4,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Anaerotruncus,k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Helicobacteraceae;g__Helicobacter,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacter,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__;g__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;__;__,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Serratia,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;__;__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae];__
ZB.H10.E35,6.777859625,7.011863409,4.479868854,5.724361103,5.239509058,2.99889848,2.450060956,5.727420982,3.959333845,4.626745872,1.826795462,1.543377338,1.891623823,1.779264819,4.310181842,3.564205861,2.214094696,1.872272892,1.476408868,1.096374495,0.830255933,-0.909721176,-5.810639699,-2.118313063,0.894484839,-0.804277663,-0.046296151,-4.823848184,-1.849742269,-5.517297554,-9.120495199,-5.439680417,-4.613504508,-4.507767396,-0.545353843,-2.037345599,-1.906882443,-5.306463461,-5.397485017,-3.352533079,-1.7906278,-6.396988527
ZB.M16.E18,6.190564608,8.313727434,6.367989239,7.31059284,5.327730971,0.134970884,4.996018653,5.945363144,5.319521696,1.149025156,-1.376959949,3.651991129,3.12202331,1.763918342,2.005123497,4.981138456,-7.585058837,2.996827904,-6.541616747,2.29198351,-6.826452033,2.727038448,2.017692486,2.143217942,0.286448303,0.868658758,0.78828684,-0.649078443,-6.741463036,-3.407048852,-1.519264166,-10.13060176,0.523921843,-6.598840901,1.412991608,-0.062656704,-6.841197245,-10.94094699,-4.824245756,-3.192470229,-1.455748101,-3.943117249
ZB.M10.E11,6.093326071,7.524606406,5.4789012,6.550507379,4.606147058,3.898249687,3.966647742,5.168916661,3.406506245,3.624571256,1.117898166,2.552141085,2.499239397,-0.371456622,1.400302659,2.345116975,-1.252279984,-3.212709459,-0.318670304,0.262583231,-0.111248738,-2.636635036,0.250965095,0.070442249,-1.689971479,-14.94024304,-1.837844792,-3.931573098,0.03106868,-1.870656749,1.584068267,-0.963870825,-7.722838957,-4.218810238,-2.751552733,-1.90965917,0.828418426,-2.793317945,-3.0193942,-1.253271672,-4.964090492,-1.490528401
ZB.M9.E10,4.165929564,5.369028866,4.671176894,6.60722485,2.283231048,3.385098191,3.079724832,4.011341218,2.423597203,3.188915663,4.862056318,-6.018100837,2.262754127,2.829680725,0.227316532,3.135263462,0.923279454,0.213825545,-2.103237226,4.696686801,0.773263731,0.315401995,0.610627191,-0.178740675,-0.688143151,-0.367452596,-3.186918372,-5.280359828,-3.343230829,-3.023091715,-7.232629752,-2.942231332,-1.314703629,-3.661525934,-0.790756662,-0.406511736,-1.699390199,-3.226961557,-3.359351373,-3.28241482,-7.203282017,-0.72638997
ZB.M14.E16,5.782749069,7.359722678,4.658505553,6.954062666,4.170428201,4.718923813,3.225080415,4.606589504,3.210163791,0.713121001,1.037700722,2.377444029,-1.523086809,-1.637771538,-1.667675496,-0.490977511,-0.388134617,1.021990621,1.712123589,4.352169598,-9.163667861,-2.43392962,-1.230767927,0.039532396,-4.335847964,-2.719112592,1.48416061,-4.109267861,-0.02638168,1.656103039,-8.869174446,0.043417099,1.313722666,-7.508469266,-4.03248413,-3.21606461,-1.37217543,0.470074693,-2.161484252,-3.19171823,-0.040362375,-0.789231537
ZB.H20.E45,5.873848205,8.32667449,5.855303805,6.896139522,6.317831681,4.859042252,2.477290057,4.295750661,4.679167262,4.645465192,1.095517586,3.06674016,2.397128783,4.072942375,-0.411194732,3.905574643,-0.97948457,2.517564936,3.416462561,5.515330952,-2.637850532,1.292670337,1.594941991,-0.187828677,-2.323660327,-1.121053477,-3.122855887,-5.880297142,-12.52856006,-2.057187311,-2.613838558,-3.204892211,-19.24059021,-1.086020451,-1.384027533,-11.74890848,-1.057819295,0.039083843,-3.032767842,-2.552140811,-5.807066157,-0.162427029
ZB.H8.E33,6.106998713,6.895448505,5.424186885,6.103841845,5.532014899,4.444511054,1.719752808,5.179642043,4.662049937,1.552570628,3.858585579,3.059051411,1.409541058,0.061926175,-4.810304676,0.802101618,-0.499496676,-1.276241769,2.125925148,-0.872057212,0.023351141,-3.261326821,-3.100770192,1.427197565,0.372509972,-3.974930508,-1.492972983,-3.937220347,-0.560835617,-4.534084512,-0.374140517,0.126708792,0.737306129,-4.089063385,-4.552585172,-0.781377439,-1.229315359,-2.530106901,-4.136572016,-1.660323197,-8.289693851,-5.661802751
ZB.H13.E38,6.095309437,6.959106168,5.362151833,6.477192412,5.450408486,3.207508215,3.879480352,4.421406783,4.804265749,-0.562246046,2.744835387,3.935965383,2.726215233,1.860051266,0.194528713,-1.261237866,-3.642327666,-1.135983424,1.924568975,2.726226003,1.597562442,-0.957856285,3.483580975,-1.383779443,0.019850733,-5.60332973,-0.005422943,0.668128888,-1.581053911,-1.637217703,-11.59070783,-1.238679074,-2.241582967,0.005707065,-5.589668954,-0.691361264,-7.607388537,-10.14289909,-3.022683699,-1.96724476,-7.42342891,0.742049601
ZA.H5.E79,5.418954666,6.727712569,4.513540943,6.699689319,3.012539991,3.397800037,3.549321946,2.967282534,3.833793648,1.434588284,2.858157587,2.407166029,1.294221251,1.959392614,0.731828004,1.777942827,1.112955945,-1.435287498,0.222540194,3.142532485,-1.651643399,-0.605590454,-0.642772469,-1.259497658,1.259574599,-1.562398565,-0.884831042,-5.870667801,-0.876850651,-2.281824425,1.370718099,1.056872609,-9.345576033,-4.55461277,-7.142825729,-2.901866683,-4.290009265,-6.648912358,-4.026475675,-1.075894155,-2.029428399,-1.662161151
ZB.H21.E46,5.889089829,6.592516121,4.720606335,5.935540483,5.027411402,4.151858343,4.488358042,5.018297371,3.670945771,2.488479563,4.857977932,2.62078669,2.55693674,2.212076762,2.131849302,2.767996193,2.766886167,2.542415205,-1.777691064,-0.472158222,1.146105619,0.997922163,-2.053294754,-1.578105623,-2.991521283,-0.958407295,-5.906558929,-4.499412364,-8.472039941,-1.979821517,-2.719976412,-3.19486737,-0.444255057,-3.319486214,0.060376383,-6.698636568,-5.653619359,-0.228410746,-3.239430183,-7.959004226,-4.558313113,-3.939422175
